ELEMENT,Axis_0,COLOUR,DEPTH,LENGTH,LENGTHTOPARENT,NAME,NODE_NUMBER,PARENTNODE,TERMINAL_NODE_FIRST,TERMINAL_NODE_LAST,TOTAL_LENGTH,TREENAME,total_length_gui,_y
53,53,,9,2.4069571016308e-005,2.4069571016308e-005,multisiliqua,53,51,28,28,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0735968501755896,37.7
530,530,,31,3.71981427784175e-005,3.71981427784175e-005,pruinosa,530,528,266,266,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0951854144194341,275.7
531,531,,30,4.87321909413341e-005,4.87321909413341e-005,238___,531,527,267,268,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0929424914014114,277.2
532,532,,31,0.00132453088311461,0.00132453088311461,fulva,532,531,267,267,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0940145996021207,276.7
533,533,,31,0.000251437718902019,0.000251437718902019,mollifolia,533,531,268,268,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0940145996021207,277.7
534,534,,27,2.47506303788696e-006,2.47506303788696e-006,249___,534,520,269,277,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0913261211526436,281.10625
535,535,,28,0.000162407987458275,0.000162407987458275,242___,535,534,269,270,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0921428919551463,279.2
536,536,,29,0.000784607367758635,0.000784607367758635,pedleyi,536,535,269,269,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0947414197544787,278.7
537,537,,29,5.95964426095922e-008,5.95964426095922e-008,loroloba,537,535,270,270,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0947414197544787,279.7
538,538,,28,2.20727565203579e-009,2.20727565203579e-009,248___,538,534,271,277,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0921428919551463,283.0125
539,539,,29,7.14258581427159e-006,7.14258581427159e-006,244___,539,538,271,273,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0921436071124575,281.45
54,54,,6,4.45721874837896e-006,4.45721874837896e-006,26___,54,46,29,33,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0443643764562711,39.6375
540,540,,30,4.82999782772297e-005,4.82999782772297e-005,parramattensis,540,539,271,271,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0936221223760118,280.7
541,541,,30,1.8649229016467e-005,1.8649229016467e-005,243___,541,539,272,273,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0936221223760118,282.2
542,542,,31,8.73039909959904e-006,8.73039909959904e-006,deanei,542,541,272,272,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0971281774311076,281.7
543,543,,31,3.57578655643675e-007,3.57578655643675e-007,olsenii,543,541,273,273,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0971281774311076,282.7
544,544,,29,4.37764096185201e-006,4.37764096185201e-006,247___,544,538,274,277,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0921436071124575,284.575
545,545,,30,1.88484652049025e-005,1.88484652049025e-005,irrorata,545,544,274,274,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0929009389988579,283.7
546,546,,30,6.66945095150028e-006,6.66945095150028e-006,246___,546,544,275,277,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0929009389988579,285.45
547,547,,31,0.000428424802791297,0.000428424802791297,parvipinnula,547,546,275,275,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0936545869563775,284.7
548,548,,31,6.81102201226049e-009,6.81102201226049e-009,245___,548,546,276,277,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0936545869563775,286.2
549,549,,32,0.0362315090013174,0.0362315090013174,constablei,549,548,276,276,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0936553021136888,285.7
55,55,,7,0.00483538607093304,0.00483538607093304,obtecta,55,54,29,29,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0465439564242285,38.7
550,550,,32,8.18704348514747e-006,8.18704348514747e-006,mearnsii,550,548,277,277,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0936553021136888,286.7
551,551,,10,3.71245761969726e-006,3.71245761969726e-006,498___,551,317,278,510,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0448222273485906,339.556805503368
552,552,,11,2.43266297648879e-006,2.43266297648879e-006,351___,552,551,278,363,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0555438049542763,298.810681533813
553,553,,12,7.52154870433144e-006,7.52154870433144e-006,277___,553,552,278,289,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0594068737609404,290.13359375
554,554,,13,0.000155462450905386,0.000155462450905386,267___,554,553,278,279,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0617535969566919,288.2
555,555,,14,0.000121124689890295,0.000121124689890295,triptera,555,554,278,278,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0746569803818389,287.7
556,556,,14,0.000118983438793012,0.000118983438793012,rhigiophylla,556,554,279,279,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0746569803818389,288.7
557,557,,13,6.70523108735298e-006,6.70523108735298e-006,276___,557,553,280,289,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0617535969566919,292.0671875
558,558,,14,2.85436269700714e-005,2.85436269700714e-005,269___,558,557,280,282,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0633762628798313,290.45
559,559,,15,0.000569247890782884,0.000569247890782884,alpina,559,558,280,280,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0640042226731729,289.7
56,56,,7,4.60452594801287e-006,4.60452594801287e-006,25___,56,54,30,33,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0465439564242285,40.575
560,560,,15,1.4303146225747e-007,1.4303146225747e-007,268___,560,558,281,282,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0640042226731729,291.2
561,561,,16,0.00606472414431358,0.00606472414431358,courtii,561,560,281,281,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0640049378304841,290.7
562,562,,16,0.00262593723686077,0.00262593723686077,orites,562,560,282,282,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0640049378304841,291.7
563,563,,14,1.73025878715254e-005,1.73025878715254e-005,275___,563,557,283,289,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0633762628798313,293.684375
564,564,,15,0.00405445339835053,0.00405445339835053,phlebophylla,564,563,283,283,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0674423710296397,292.7
565,565,,15,4.9305363787788e-006,4.9305363787788e-006,274___,565,563,284,289,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0674423710296397,294.66875
566,566,,16,0.000341764756443122,0.000341764756443122,obtusifolia,566,565,284,284,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0685911860058952,293.7
567,567,,16,1.31422491177842e-005,1.31422491177842e-005,273___,567,565,285,289,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0685911860058952,295.6375
568,568,,17,0.000212324607462815,0.000212324607462815,longissima,568,567,285,285,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0716270455521034,294.7
569,569,,17,3.16441288167962e-009,3.16441288167962e-009,272___,569,567,286,289,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0716270455521034,296.575
57,57,,8,0.00305969786267933,0.00305969786267933,siculiformis,57,56,30,30,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0487449198273786,39.7
570,570,,18,0.00254765122841859,0.00254765122841859,axillaris,570,569,286,286,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0716277607094146,295.7
571,571,,18,4.20998825230896e-006,4.20998825230896e-006,271___,571,569,287,289,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0716277607094146,297.45
572,572,,19,5.60322089561535e-005,5.60322089561535e-005,mucronata,572,571,287,287,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0725750080661841,296.7
573,573,,19,7.8410226230499e-006,7.8410226230499e-006,270___,573,571,288,289,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0725750080661841,298.2
574,574,,20,2.90824039791561e-005,2.90824039791561e-005,longifolia,574,573,288,288,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0741118485003019,297.7
575,575,,20,0.000194795570256738,0.000194795570256738,floribunda,575,573,289,289,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0741118485003019,298.7
576,576,,12,1.65723219371703e-006,1.65723219371703e-006,350___,576,552,290,363,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0594068737609404,307.487769317627
577,577,,13,6.57573760083639e-006,6.57573760083639e-006,283___,577,576,290,296,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0620103855372699,302.0125
578,578,,14,6.62182695636436e-009,6.62182695636436e-009,279___,578,577,290,292,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.063614865511874,300.45
579,579,,15,0.000196813730391689,0.000196813730391689,havilandiorum,579,578,290,290,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0636155806691853,299.7
58,58,,8,9.43120723944679e-006,9.43120723944679e-006,24___,58,56,31,33,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0487449198273786,41.45
580,580,,15,0.000128710368518902,0.000128710368518902,278___,580,578,291,292,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0636155806691853,301.2
581,581,,16,0.000579857664646614,0.000579857664646614,masliniana,581,580,291,291,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.069150126515498,300.7
582,582,,16,0.000553496173909524,0.000553496173909524,patagiata,582,580,292,292,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.069150126515498,301.7
583,583,,14,1.03177256205595e-005,1.03177256205595e-005,282___,583,577,293,296,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.063614865511874,303.575
584,584,,15,0.000127960287018718,0.000127960287018718,colletioides,584,583,293,293,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0653585611417485,302.7
585,585,,15,0.00225677074718359,0.00225677074718359,281___,585,583,294,296,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0653585611417485,304.45
586,586,,16,0.00431434985101536,0.00431434985101536,delphina,586,585,294,294,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0969533516023188,303.7
587,587,,16,0.00064904220989657,0.00064904220989657,280___,587,585,295,296,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0969533516023188,305.2
588,588,,17,0.00752781434182725,0.00752781434182725,simulans,588,587,295,295,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.100847604861698,304.7
589,589,,17,0.0050868522692896,0.0050868522692896,argutifolia,589,587,296,296,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.100847604861698,305.7
59,59,,9,0.000154643070398593,0.000154643070398593,maitlandii,59,58,31,31,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0527154580751857,40.7
590,590,,13,2.98943310310274e-006,2.98943310310274e-006,349___,590,576,297,363,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0620103855372699,312.963038635254
591,591,,14,2.59505510126264e-005,2.59505510126264e-005,286___,591,590,297,300,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0666290596815636,308.2
592,592,,15,5.36767710529275e-005,5.36767710529275e-005,284___,592,591,297,298,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0719748731901647,307.2
593,593,,16,0.000192834744755303,0.000192834744755303,mackeyana,593,592,297,297,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0812072778112682,306.7
594,594,,16,3.36749854243511e-005,3.36749854243511e-005,nyssophylla,594,592,298,298,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0812072778112682,307.7
595,595,,15,8.16346229568637e-006,8.16346229568637e-006,285___,595,591,299,300,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0719748731901647,309.2
596,596,,16,0.000326964833114826,0.000326964833114826,lineolata,596,595,299,299,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0724973347770886,308.7
597,597,,16,0.000489562167848489,0.000489562167848489,inceana,597,595,300,300,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0724973347770886,309.7
598,598,,14,9.63724702185916e-007,9.63724702185916e-007,348___,598,590,301,363,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0666290596815636,317.726077270508
599,599,,15,7.32102254411443e-006,7.32102254411443e-006,291___,599,598,301,306,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0680756104595447,312.0125
6,6,,5,0.0178638222655312,0.0178638222655312,adinophylla,6,5,4,4,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0400641531432784,13.7
60,60,,9,0.000122672197347608,0.000122672197347608,23___,60,58,32,33,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0527154580751857,42.2
600,600,,16,0.000925891529175684,0.000925891529175684,baueri,600,599,301,301,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0737786870214098,310.7
601,601,,16,3.17286091801697e-006,3.17286091801697e-006,290___,601,599,302,306,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0737786870214098,313.325
602,602,,17,1.47438693356194e-005,1.47438693356194e-005,287___,602,601,302,303,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0761741970145126,312.2
603,603,,18,9.68739132416239e-006,9.68739132416239e-006,oswaldii,603,602,302,302,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0861263088160558,311.7
604,604,,18,8.21431321270788e-006,8.21431321270788e-006,calcicola,604,602,303,303,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0861263088160558,312.7
605,605,,17,2.54910833810688e-005,2.54910833810688e-005,289___,605,601,304,306,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0761741970145126,314.45
606,606,,18,5.64208078419886e-005,5.64208078419886e-005,rigens,606,605,304,304,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0815783066912992,313.7
607,607,,18,0.000248753568131412,0.000248753568131412,288___,607,605,305,306,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0815783066912992,315.2
608,608,,19,0.0010806249113191,0.0010806249113191,hexaneura,608,607,305,305,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0860558709176646,314.7
609,609,,19,0.000379683392334584,0.000379683392334584,enterocarpa,609,607,306,306,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0860558709176646,315.7
61,61,,10,1.8382097287982e-005,1.8382097287982e-005,excelsa,61,60,32,32,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.08890375629273,41.7
610,610,,15,1.11710068833242e-006,1.11710068833242e-006,347___,610,598,307,363,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0680756104595447,323.439654541016
611,611,,16,5.03202052241866e-005,5.03202052241866e-005,292___,611,610,307,308,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0694987967364802,317.2
612,612,,17,0.000891642671521947,0.000891642671521947,dawsonii,612,611,307,307,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0756378617738309,316.7
613,613,,17,9.29443322855444e-005,9.29443322855444e-005,montana,613,611,308,308,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0756378617738309,317.7
614,614,,16,5.15136317308674e-006,5.15136317308674e-006,346___,614,610,309,363,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0694987967364802,329.679309082031
615,615,,17,4.15256701197578e-005,4.15256701197578e-005,298___,615,614,309,315,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0760564820558196,319.684375
616,616,,18,0.000281868793774033,0.000281868793774033,verricula,616,615,309,309,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0844861930901304,318.7
617,617,,18,2.55328193298464e-005,2.55328193298464e-005,297___,617,615,310,315,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0844861930901304,320.66875
618,618,,19,0.00224401509148026,0.00224401509148026,brachypoda,618,617,310,310,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0887246410988849,319.7
619,619,,19,4.44197087738879e-009,4.44197087738879e-009,296___,619,617,311,315,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0887246410988849,321.6375
62,62,,10,0.000165008372678898,0.000165008372678898,estrophiolata,62,60,33,33,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.08890375629273,42.7
620,620,,20,0.00128199541211822,0.00128199541211822,consobrina,620,619,311,311,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0887253562561962,320.7
621,621,,20,4.7049823112836e-009,4.7049823112836e-009,295___,621,619,312,315,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0887253562561962,322.575
622,622,,21,0.0127716800285333,0.0127716800285333,auratiflora,622,621,312,312,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0887260714135075,321.7
623,623,,21,4.19356777871709e-005,4.19356777871709e-005,294___,623,621,313,315,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0887260714135075,323.45
624,624,,22,7.74941644829479e-005,7.74941644829479e-005,wilhelmiana,624,623,313,313,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.094974487403796,322.7
625,625,,22,1.20511373638593e-005,1.20511373638593e-005,293___,625,623,314,315,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.094974487403796,324.2
626,626,,23,9.76790177539979e-005,9.76790177539979e-005,ixiophylla,626,625,314,314,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0957578113324468,323.7
627,627,,23,0.0033071580586406,0.0033071580586406,dictyoneura,627,625,315,315,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0957578113324468,324.7
628,628,,17,3.32868161219739e-006,3.32868161219739e-006,345___,628,614,316,363,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0760564820558196,339.674243164062
629,629,,18,1.73835743655379e-006,1.73835743655379e-006,320___,629,628,316,338,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0802173340710663,327.714892578125
63,63,,4,1.43589699735711e-006,1.43589699735711e-006,504___,63,39,34,510,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0155175525137571,92.5029640009627
630,630,,19,1.17147376452101e-005,1.17147376452101e-005,299___,630,629,316,317,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0819035407845235,326.2
631,631,,20,0.000652104983230826,0.000652104983230826,cyclops,631,630,316,316,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0859685547474114,325.7
632,632,,20,0.000223988746410828,0.000223988746410828,stenophylla,632,630,317,317,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0859685547474114,326.7
633,633,,19,7.69149940783289e-007,7.69149940783289e-007,319___,633,629,318,338,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0819035407845235,329.22978515625
634,634,,20,0.001175988439833,0.001175988439833,brachyclada,634,633,318,318,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0825280905364396,327.7
635,635,,20,8.34477053149287e-006,8.34477053149287e-006,318___,635,633,319,338,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0825280905364396,330.7595703125
636,636,,21,0.00128794683242105,0.00128794683242105,redolens,636,635,319,319,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0892623203553543,328.7
637,637,,21,7.66776833335016e-006,7.66776833335016e-006,317___,637,635,320,338,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0892623203553543,332.819140625
638,638,,22,2.42452686775246e-005,2.42452686775246e-005,301___,638,637,320,322,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0953735317170344,330.45
639,639,,23,0.000143482076005101,0.000143482076005101,georginae,639,638,320,320,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.102089471140709,329.7
64,64,,5,7.57517922712078e-006,7.57517922712078e-006,85___,64,63,34,91,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0198266794028258,62.709765625
640,640,,23,6.35715605147994e-005,6.35715605147994e-005,300___,640,638,321,322,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.102089471140709,331.2
641,641,,24,5.44139281661546e-005,5.44139281661546e-005,argyrodendron,641,640,321,321,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.113278065791313,330.7
642,642,,24,1.33001045820399e-005,1.33001045820399e-005,harpophylla,642,640,322,322,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.113278065791313,331.7
643,643,,22,6.33361284924154e-006,6.33361284924154e-006,316___,643,637,323,338,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0953735317170344,335.18828125
644,644,,23,0.000133295092627989,0.000133295092627989,sclerophylla,644,643,323,323,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0993257061349611,332.7
645,645,,23,1.98268100181231e-006,1.98268100181231e-006,315___,645,643,324,338,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0993257061349611,337.6765625
646,646,,24,2.05452280877724e-005,2.05452280877724e-005,304___,646,645,324,327,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.100475661116012,335.2
647,647,,25,9.5354308167946e-009,9.5354308167946e-009,302___,647,646,324,325,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.10446143536504,334.2
648,648,,26,0.00104056610561535,0.00104056610561535,amyctica,648,647,324,324,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.104462150522351,333.7
649,649,,26,2.5718019919567e-005,2.5718019919567e-005,ancistrophylla,649,647,325,325,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.104462150522351,334.7
65,65,,6,4.41148296920114e-006,4.41148296920114e-006,50___,65,64,34,56,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0318560640154936,50.80546875
650,650,,25,1.25812862088929e-005,1.25812862088929e-005,303___,650,646,326,327,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.10446143536504,336.2
651,651,,26,0.000133247454126882,0.000133247454126882,enervia,651,650,326,326,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.106436697299836,335.7
652,652,,26,0.000134281813327101,0.000134281813327101,papyrocarpa,652,650,327,327,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.106436697299836,336.7
653,653,,24,3.14399172685253e-005,3.14399172685253e-005,314___,653,645,328,338,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.100475661116012,340.153125
654,654,,25,1.64656578465611e-005,1.64656578465611e-005,305___,654,653,328,329,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.11289442843708,338.2
655,655,,26,6.32882576360488e-009,6.32882576360488e-009,omalophylla,655,654,328,328,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.115924109480847,337.7
656,656,,26,6.11245565202864e-009,6.11245565202864e-009,melvillei,656,654,329,329,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.115924109480847,338.7
657,657,,25,7.11546115477354e-006,7.11546115477354e-006,313___,657,653,330,338,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.11289442843708,342.10625
658,658,,26,3.92123310316707e-005,3.92123310316707e-005,306___,658,657,330,331,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.115107336856214,340.2
659,659,,27,2.75060504330613e-008,2.75060504330613e-008,microsperma,659,658,330,330,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.116244494456133,339.7
66,66,,7,4.00286971291106e-005,4.00286971291106e-005,35___,66,65,34,41,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0375645229776399,47.2
660,660,,27,0.000210699599211462,0.000210699599211462,maranoensis,660,658,331,331,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.116244494456133,340.7
661,661,,26,2.22414777571951e-005,2.22414777571951e-005,312___,661,657,332,338,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.115107336856214,344.0125
662,662,,27,9.90872355358526e-005,9.90872355358526e-005,308___,662,661,332,334,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.121690814272344,342.45
663,663,,28,0.00012851431167807,0.00012851431167807,cana,663,662,332,332,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.126942437755744,341.7
664,664,,28,0.000140214703334104,0.000140214703334104,307___,664,662,333,334,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.126942437755744,343.2
665,665,,29,0.00032280342377332,0.00032280342377332,latzii,665,664,333,333,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.130868449449099,342.7
666,666,,29,7.77230622940233e-005,7.77230622940233e-005,sibilans,666,664,334,334,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.130868449449099,343.7
667,667,,27,5.89685848012512e-006,5.89685848012512e-006,311___,667,661,335,338,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.121690814272344,345.575
668,668,,28,6.05048404592504e-005,6.05048404592504e-005,pendula,668,667,335,335,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.123188616326296,344.7
669,669,,28,3.04013504881921e-005,3.04013504881921e-005,310___,669,667,336,338,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.123188616326296,346.45
67,67,,8,6.75440974191884e-005,6.75440974191884e-005,31___,67,66,34,37,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0522950835211526,45.2
670,670,,29,0.000150760726195605,0.000150760726195605,loderi,670,669,336,336,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.126927982436343,345.7
671,671,,29,1.03288556984861e-005,1.03288556984861e-005,309___,671,669,337,338,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.126927982436343,347.2
672,672,,30,0.0011529270096223,0.0011529270096223,maconochieana,672,671,337,337,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.127764619747921,346.7
673,673,,30,8.91592638891067e-005,8.91592638891067e-005,tephrina,673,671,338,338,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.127764619747921,347.7
674,674,,18,8.811447504418e-006,8.811447504418e-006,344___,674,628,339,363,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0802173340710663,351.63359375
675,675,,19,0.0108795187105277,0.0108795187105277,dolichophylla,675,674,339,339,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0846759265083019,348.7
676,676,,19,3.05130988894102e-006,3.05130988894102e-006,343___,676,674,340,363,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0846759265083019,354.5671875
677,677,,20,0.000238635952130079,0.000238635952130079,322___,677,676,340,342,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0862076840725503,350.45
678,678,,21,0.00712486809406647,0.00712486809406647,barattensis,678,677,340,340,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.091457675019412,349.7
